,Comment,Sentiment
0,lets forget apple pay required brand new iphone order use significant portion apples user base wasnt able use even wanted successive iphone incorporated technology older iphones replaced number people could use technology increased,1
1,nz retailers don’t even contactless credit card machines like paywave support apple pay don’t like high fees come,0
2,forever acknowledge channel help lessons ideas explanations quite helpful youll sit comfort monitor account growth,2
3,whenever go place doesn’t take apple pay doesn’t happen often it’s drag ‘contactless covid’ habits getting apple card i’ve gotten used apple pay get seriously annoyed store doesn’t take feels like shock it’s crazy quickly took shopping routine i’ve officially brainwashed apple feels inconvenient even carry physical card pocket,0
4,apple pay convenient secure easy use used korean japanese airports need physical credit cards,2
5,we’ve hounding bank adopt apple pay understand don’t want extra fees easy quick checkout,1
6,got apple pay south africa it’s widely accepted,2
7,need apple pay physical credit card,1
8,united states abundance retailers accept apple pay still good carry physical card still large quantity places accept apple pay,2
9,cambodia universal qr code system scan send money back forth banks take profit merchant receive payment lot stores supermarkets start abandon pos machine together,1
10,wow really went town psu test rack thats serious bit kit flexible good choices wouldnt surprise choma start offering bespoke rack psu makers watch videos theyll want make sure passes exact rack really push industry well done open source test interface hardware software,2
11,lab exciting thing ive seen reallly going shake qualiity even basic components manufactured,2
12,linus im engineer love lmg content across channels much looking forward lab content hope engineering team get camera time hosting roles,2
13,used time linus smartest guy room video clearly shows team built experts respective fields make linus look like child kudos linus lmg youve grown beyond imagined best,2
14,holy crap looking chroma systems back designing power supplies looks like guys went multimeter oscilloscopes terrible making accurate voltage measurements bit adcs looking waveforms,0
15,love direction channel going tech channels even best trusted ones going review products based experience things measure pc youre really going mathematically demonstrate product quality one love,2
16,excited ltt lab lot content everyone seems saying exciting see enthusiastic new crew get things running,2
17,adore working relationship linus team employees walk eggshells around boss wish could like,2
18,lmgs growth honestly something truly aspire content want watch technical depth engineering oriented sciencebased content make us consumers much much educated topics thus picking product pick best choice well know exactly picked helps greatly buyers remorse,2
19,love people ltt added labs clearly theyre knowledgeable passionate tech labs gonna killer love,2
20,linus turn key lights bounce walls you’ll get much softer glow shadow way even lighting it’s simple fix i’m sure along lines people got idea beam lights directly face,2
21,dan continues new favorite air confidence comforting presence like dan shows know things going fine,2
